sku,name,price,description,stock,image_path
TEST0001,"Industrial Module HD",716.50,"Versatile module suitable for multiple applications",224,sample-images/product-194.jpg
TEST0002,"Essential Connector XS",169.17,"Versatile connector suitable for multiple applications",229,sample-images/product-199.jpg
TEST0003,"Smart Tool HD",519.42,"Cost-effective tool for budget-conscious buyers",460,sample-images/product-023.jpg
TEST0004,"Ultra Cable Z",457.07,"Compact cable with powerful capabilities",671,sample-images/product-013.jpg
TEST0005,"Wireless Interface B",503.84,"State-of-the-art interface with modern design",773,sample-images/product-041.jpg
TEST0006,"Basic Terminal HD",394.42,"Premium terminal with excellent performance",680,sample-images/product-082.jpg
TEST0007,"Industrial Interface Standard",222.39,"Cost-effective interface for budget-conscious buyers",792,sample-images/product-006.jpg
TEST0008,"Classic Monitor XL",748.03,"Cost-effective monitor for budget-conscious buyers",634,sample-images/product-090.jpg
TEST0009,"High-Performance Module Pro",228.35,"Innovative module with cutting-edge technology",300,sample-images/product-005.jpg
TEST0010,"Industrial Terminal Z",262.18,"State-of-the-art terminal with modern design",950,sample-images/product-164.jpg
TEST0011,"Elite Device X",327.53,"Durable device built to last",171,sample-images/product-063.jpg
TEST0012,"Digital Panel 3000",413.28,"Perfect panel for everyday tasks",938,sample-images/product-141.jpg
TEST0013,"Advanced Module X",292.49,"Perfect module for everyday tasks",963,sample-images/product-067.jpg
TEST0014,"Super Adapter Ultra",957.26,"Perfect adapter for everyday tasks",808,sample-images/product-110.jpg
TEST0015,"Deluxe Interface Max",367.62,"Compact interface with powerful capabilities",324,sample-images/product-142.jpg
TEST0016,"Modern Equipment Premium",477.16,"Cost-effective equipment for budget-conscious buyers",90,sample-images/product-171.jpg
TEST0017,"Super Apparatus 2000",850.86,"State-of-the-art apparatus with modern design",381,sample-images/product-135.jpg
TEST0018,"Industrial Monitor HD",972.28,"Innovative monitor with cutting-edge technology",662,sample-images/product-127.jpg
TEST0019,"Heavy-Duty Component XS",593.14,"Reliable component with advanced features",530,sample-images/product-074.jpg
TEST0020,"Digital Adapter Z",454.59,"High quality adapter for professional use",852,sample-images/product-080.jpg
TEST0021,"Essential Kit 5000",143.39,"State-of-the-art kit with modern design",562,sample-images/product-007.jpg
TEST0022,"Classic Adapter 2000",980.84,"Premium adapter with excellent performance",111,sample-images/product-122.jpg
TEST0023,"Elite Cable C",231.95,"Compact cable with powerful capabilities",121,sample-images/product-055.jpg
TEST0024,"Pro Terminal Premium",487.98,"State-of-the-art terminal with modern design",212,sample-images/product-002.jpg
TEST0025,"High-Performance Kit HD",51.00,"State-of-the-art kit with modern design",182,sample-images/product-010.jpg
TEST0026,"Innovative Display Z",355.88,"Cost-effective display for budget-conscious buyers",309,sample-images/product-147.jpg
